A,B,C,D,E,F
Rndm01,54321,GgqW67,Jhb876,MnftpQ,Lkj90
Tfubks,789432,Pwnw3r,Kltgyl,Ncmtxd,Uuyted
Xyloph0ne,123456789,Hxvj87,Vrtxz3,Mnemonics,Oblivious
Silliest,987654321,Ytteriors,Nthngm,Grumpy,Whimsical
Craziest,34567890abcdef,Eccentricity,Irrational,Improbable,Unpredictable
Zaniest,234567890abcdefghijklmnop,Absurdity,Farfetched,Fanciful,Quixotic
Mostest,0123456789abcdefghijklmnopqrstuvwxyz,Maximus,Ultimogeniture,Superlative,Hyperbole
Leastest,-123456789abcdefghijklmnopqrtsuxyzabcd,Minimus,Minimalist,Simplistic,Elementary
Weirdest, ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz,Strangest,Funky,Freakish,Offbeat
Mostly,a b c d e f g h i j k l m n o p q r s t u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z,Complexest,Intricate,Complicated,Convoluted
